timestamp_utc,timestamp_epoch,server,ping,cuda_ok,mumax3_ok,gpu_utilization,cpu_utilization,cpu_count_logical,cpu_count_physical,gpu_count,gpu_names,memory_total_gb2026-02-11T16:38:02Z,1770827882,nsc1.utdallas.edu,online,ok,ok,0.00,0.10,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:11:10Z,1771024270,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-13T23:16:33Z,1771024593,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:16:33Z,1771024593,nsc2.utdallas.edu,online,ok,ok,0.00,100.00,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-13T23:16:33Z,1771024593,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-13T23:16:33Z,1771024593,nsc4.utdallas.edu,online,ok,ok,0.00,0.80,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-13T23:22:01Z,1771024921,nsc1.utdallas.edu,online,ok,ok,0.00,25.30,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:22:01Z,1771024921,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-13T23:22:01Z,1771024921,nsc3.utdallas.edu,online,ok,ok,0.00,100.00,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-13T23:22:01Z,1771024921,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-13T23:27:21Z,1771025241,nsc1.utdallas.edu,online,ok,ok,0.00,25.20,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:27:21Z,1771025241,nsc2.utdallas.edu,online,ok,ok,0.00,0.60,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-13T23:27:21Z,1771025241,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-13T23:27:21Z,1771025241,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-13T23:32:43Z,1771025563,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:32:43Z,1771025563,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-13T23:32:43Z,1771025563,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-13T23:32:43Z,1771025563,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-13T23:38:07Z,1771025887,nsc1.utdallas.edu,online,ok,ok,0.00,25.20,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:38:07Z,1771025887,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-13T23:38:07Z,1771025887,nsc3.utdallas.edu,online,ok,ok,0.00,100.00,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-13T23:38:07Z,1771025887,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-13T23:43:31Z,1771026211,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:43:31Z,1771026211,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-13T23:43:31Z,1771026211,nsc3.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-13T23:43:31Z,1771026211,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-13T23:48:56Z,1771026536,nsc1.utdallas.edu,online,ok,ok,0.00,25.40,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:48:56Z,1771026536,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-13T23:48:56Z,1771026536,nsc3.utdallas.edu,online,ok,ok,0.00,100.00,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-13T23:48:56Z,1771026536,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-13T23:54:21Z,1771026861,nsc1.utdallas.edu,online,ok,ok,0.00,26.10,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:54:21Z,1771026861,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-13T23:54:21Z,1771026861,nsc3.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-13T23:54:21Z,1771026861,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-13T23:59:42Z,1771027182,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-13T23:59:42Z,1771027182,nsc2.utdallas.edu,online,ok,ok,0.00,1.20,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-13T23:59:42Z,1771027182,nsc3.utdallas.edu,online,ok,ok,0.00,100.00,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-13T23:59:42Z,1771027182,nsc4.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:05:06Z,1771027506,nsc1.utdallas.edu,online,ok,ok,0.00,25.30,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:05:06Z,1771027506,nsc2.utdallas.edu,online,ok,ok,0.00,0.60,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:05:06Z,1771027506,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:05:06Z,1771027506,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:10:30Z,1771027830,nsc1.utdallas.edu,online,ok,ok,0.00,25.30,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:10:30Z,1771027830,nsc2.utdallas.edu,online,ok,ok,0.00,0.90,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:10:30Z,1771027830,nsc3.utdallas.edu,online,ok,ok,0.00,100.00,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:10:30Z,1771027830,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:15:55Z,1771028155,nsc1.utdallas.edu,online,ok,ok,0.00,25.80,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:15:55Z,1771028155,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:15:55Z,1771028155,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:15:55Z,1771028155,nsc4.utdallas.edu,online,ok,ok,0.00,0.90,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:21:20Z,1771028480,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:21:20Z,1771028480,nsc2.utdallas.edu,online,ok,ok,0.00,100.00,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:21:20Z,1771028480,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:21:20Z,1771028480,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:26:46Z,1771028806,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:26:46Z,1771028806,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:26:46Z,1771028806,nsc3.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:26:46Z,1771028806,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:32:10Z,1771029130,nsc1.utdallas.edu,online,ok,ok,0.00,25.70,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:32:10Z,1771029130,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:32:10Z,1771029130,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:32:10Z,1771029130,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:37:33Z,1771029453,nsc1.utdallas.edu,online,ok,ok,0.00,25.30,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:37:33Z,1771029453,nsc2.utdallas.edu,online,ok,ok,0.00,0.60,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:37:33Z,1771029453,nsc3.utdallas.edu,online,ok,ok,0.00,100.00,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:37:33Z,1771029453,nsc4.utdallas.edu,online,ok,ok,0.00,0.80,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:42:58Z,1771029778,nsc1.utdallas.edu,online,ok,ok,0.00,25.20,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:42:58Z,1771029778,nsc2.utdallas.edu,online,ok,ok,0.00,100.00,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:42:58Z,1771029778,nsc3.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:42:58Z,1771029778,nsc4.utdallas.edu,online,ok,ok,0.00,0.80,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:48:21Z,1771030101,nsc1.utdallas.edu,online,ok,ok,0.00,25.70,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:48:21Z,1771030101,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:48:21Z,1771030101,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:48:21Z,1771030101,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:53:48Z,1771030428,nsc1.utdallas.edu,online,ok,ok,0.00,26.70,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:53:48Z,1771030428,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:53:48Z,1771030428,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:53:48Z,1771030428,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T00:59:21Z,1771030761,nsc1.utdallas.edu,online,ok,ok,0.00,26.20,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T00:59:21Z,1771030761,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T00:59:21Z,1771030761,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T00:59:21Z,1771030761,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:04:44Z,1771031084,nsc1.utdallas.edu,online,ok,ok,0.00,25.40,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:04:44Z,1771031084,nsc2.utdallas.edu,online,ok,ok,0.00,100.00,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:04:44Z,1771031084,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:04:44Z,1771031084,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:10:09Z,1771031409,nsc1.utdallas.edu,online,ok,ok,0.00,25.40,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:10:09Z,1771031409,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:10:09Z,1771031409,nsc3.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:10:09Z,1771031409,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:15:32Z,1771031732,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:15:32Z,1771031732,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:15:32Z,1771031732,nsc3.utdallas.edu,online,ok,ok,0.00,0.80,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:15:32Z,1771031732,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:20:55Z,1771032055,nsc1.utdallas.edu,online,ok,ok,0.00,25.20,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:20:55Z,1771032055,nsc2.utdallas.edu,online,ok,ok,0.00,0.60,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:20:55Z,1771032055,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:20:55Z,1771032055,nsc4.utdallas.edu,online,ok,ok,0.00,1.70,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:26:18Z,1771032378,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:26:18Z,1771032378,nsc2.utdallas.edu,online,ok,ok,0.00,0.60,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:26:18Z,1771032378,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:26:18Z,1771032378,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:31:42Z,1771032702,nsc1.utdallas.edu,online,ok,ok,0.00,25.30,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:31:42Z,1771032702,nsc2.utdallas.edu,online,ok,ok,0.00,100.00,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:31:42Z,1771032702,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:31:42Z,1771032702,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:37:07Z,1771033027,nsc1.utdallas.edu,online,ok,ok,0.00,25.20,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:37:07Z,1771033027,nsc2.utdallas.edu,online,ok,ok,0.00,100.00,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:37:07Z,1771033027,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:37:07Z,1771033027,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:42:32Z,1771033352,nsc1.utdallas.edu,online,ok,ok,0.00,26.10,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:42:32Z,1771033352,nsc2.utdallas.edu,online,ok,ok,0.00,0.60,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:42:32Z,1771033352,nsc3.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:42:32Z,1771033352,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:47:54Z,1771033674,nsc1.utdallas.edu,online,ok,ok,0.00,25.40,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:47:54Z,1771033674,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:47:54Z,1771033674,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:47:54Z,1771033674,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:53:19Z,1771033999,nsc1.utdallas.edu,online,ok,ok,0.00,25.30,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:53:19Z,1771033999,nsc2.utdallas.edu,online,ok,ok,0.00,0.90,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:53:19Z,1771033999,nsc3.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:53:19Z,1771033999,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T01:58:44Z,1771034324,nsc1.utdallas.edu,online,ok,ok,0.00,25.40,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T01:58:44Z,1771034324,nsc2.utdallas.edu,online,ok,ok,0.00,0.90,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T01:58:44Z,1771034324,nsc3.utdallas.edu,online,ok,ok,0.00,100.00,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T01:58:44Z,1771034324,nsc4.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T02:04:07Z,1771034647,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T02:04:07Z,1771034647,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T02:04:07Z,1771034647,nsc3.utdallas.edu,online,ok,ok,0.00,100.00,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T02:04:07Z,1771034647,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T02:09:34Z,1771034974,nsc1.utdallas.edu,online,ok,ok,0.00,25.40,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T02:09:34Z,1771034974,nsc2.utdallas.edu,online,ok,ok,0.00,3.60,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T02:09:34Z,1771034974,nsc3.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T02:09:34Z,1771034974,nsc4.utdallas.edu,online,ok,ok,0.00,0.80,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T02:14:58Z,1771035298,nsc1.utdallas.edu,online,ok,ok,0.00,25.60,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T02:14:58Z,1771035298,nsc2.utdallas.edu,online,ok,ok,0.00,0.60,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T02:14:58Z,1771035298,nsc3.utdallas.edu,online,ok,ok,0.00,100.00,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T02:14:58Z,1771035298,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T02:20:24Z,1771035624,nsc1.utdallas.edu,online,ok,ok,0.00,25.50,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T02:20:24Z,1771035624,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T02:20:24Z,1771035624,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T02:20:24Z,1771035624,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T02:25:49Z,1771035949,nsc1.utdallas.edu,online,ok,ok,0.00,25.20,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T02:25:49Z,1771035949,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T02:25:49Z,1771035949,nsc3.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T02:25:49Z,1771035949,nsc4.utdallas.edu,online,ok,ok,0.00,0.60,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T02:31:14Z,1771036274,nsc1.utdallas.edu,online,ok,ok,0.00,25.70,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T02:31:14Z,1771036274,nsc2.utdallas.edu,online,ok,ok,0.00,0.60,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T02:31:14Z,1771036274,nsc3.utdallas.edu,online,ok,ok,0.00,0.20,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T02:31:14Z,1771036274,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T02:36:42Z,1771036602,nsc1.utdallas.edu,online,ok,ok,0.00,25.60,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T02:36:42Z,1771036602,nsc2.utdallas.edu,online,ok,ok,0.00,100.00,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
2026-02-14T02:36:42Z,1771036602,nsc3.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,31.01
2026-02-14T02:36:42Z,1771036602,nsc4.utdallas.edu,online,ok,ok,0.00,0.40,24,12,2,NVIDIA GeForce RTX 2080 Ti;NVIDIA GeForce RTX 2080 Ti,30.96
2026-02-14T02:42:05Z,1771036925,nsc1.utdallas.edu,online,ok,ok,0.00,25.60,38,20,1,Tesla P100-PCIE-16GB,125.16
2026-02-14T02:42:05Z,1771036925,nsc2.utdallas.edu,online,ok,ok,0.00,0.30,16,8,1,NVIDIA GeForce GTX 1080 Ti,31.02
